indicator,country,year,survey,quintile,value
U5MR,Eritrea,1995,ER1995DHS,Second,153.0
U5MR,Eritrea,1995,ER1995DHS,Middle,183.0
U5MR,Eritrea,1995,ER1995DHS,Fourth,168.0
U5MR,Eritrea,1995,ER1995DHS,Highest,103.0
U5MR,Eritrea,2002,ER2002DHS,Lowest,100.0
U5MR,Eritrea,2002,ER2002DHS,Second,127.0
U5MR,Eritrea,2002,ER2002DHS,Middle,142.0
U5MR,Eritrea,2002,ER2002DHS,Fourth,88.0
U5MR,Eritrea,2002,ER2002DHS,Highest,65.0
U5MR,Ethiopia,2000,ET2000DHS,Lowest,159.0
U5MR,Ethiopia,2000,ET2000DHS,Second,195.0
U5MR,Ethiopia,2000,ET2000DHS,Middle,227.0
U5MR,Ethiopia,2000,ET2000DHS,Fourth,206.0
U5MR,Ethiopia,2000,ET2000DHS,Highest,147.0
U5MR,Ethiopia,2005,ET2005DHS,Lowest,130.0
U5MR,Ethiopia,2005,ET2005DHS,Second,144.0
U5MR,Ethiopia,2005,ET2005DHS,Middle,144.0
U5MR,Ethiopia,2005,ET2005DHS,Fourth,139.0
U5MR,Ethiopia,2005,ET2005DHS,Highest,92.0
U5MR,Ethiopia,2011,ET2011DHS,Lowest,137.0
U5MR,Ethiopia,2011,ET2011DHS,Second,121.0
U5MR,Ethiopia,2011,ET2011DHS,Middle,96.0
U5MR,Ethiopia,2011,ET2011DHS,Fourth,100.0
U5MR,Ethiopia,2011,ET2011DHS,Highest,86.0
U5MR,Ethiopia,2016,ET2016DHS,Lowest,90.0
U5MR,Ethiopia,2016,ET2016DHS,Second,76.0
U5MR,Ethiopia,2016,ET2016DHS,Middle,80.0
U5MR,Ethiopia,2016,ET2016DHS,Fourth,91.0
U5MR,Ethiopia,2016,ET2016DHS,Highest,67.0
U5MR,Ethiopia,2019,ET2019DHS,Lowest,77.0
U5MR,Ethiopia,2019,ET2019DHS,Second,73.0
U5MR,Ethiopia,2019,ET2019DHS,Middle,72.0
U5MR,Ethiopia,2019,ET2019DHS,Fourth,62.0
U5MR,Ethiopia,2019,ET2019DHS,Highest,46.0
U5MR,Ethiopia,2024,ET2024DHS,Lowest,65.0
U5MR,Ethiopia,2024,ET2024DHS,Second,48.0
U5MR,Ethiopia,2024,ET2024DHS,Middle,66.0
U5MR,Ethiopia,2024,ET2024DHS,Fourth,43.0
U5MR,Ethiopia,2024,ET2024DHS,Highest,34.0
U5MR,Gabon,2000,GA2000DHS,Lowest,93.0
U5MR,Gabon,2000,GA2000DHS,Second,108.0
U5MR,Gabon,2000,GA2000DHS,Middle,97.0
U5MR,Gabon,2000,GA2000DHS,Fourth,95.0
U5MR,Gabon,2000,GA2000DHS,Highest,55.0
U5MR,Gabon,2012,GA2012DHS,Lowest,75.0
U5MR,Gabon,2012,GA2012DHS,Second,65.0
U5MR,Gabon,2012,GA2012DHS,Middle,64.0
U5MR,Gabon,2012,GA2012DHS,Fourth,58.0
U5MR,Gabon,2012,GA2012DHS,Highest,50.0
U5MR,Gabon,2019,GA2019DHS,Lowest,63.0
U5MR,Gabon,2019,GA2019DHS,Second,33.0
U5MR,Gabon,2019,GA2019DHS,Middle,33.0
U5MR,Gabon,2019,GA2019DHS,Fourth,37.0
U5MR,Gabon,2019,GA2019DHS,Highest,26.0
U5MR,Ghana,1993,GH1993DHS,Lowest,156.0
U5MR,Ghana,1993,GH1993DHS,Second,173.0
U5MR,Ghana,1993,GH1993DHS,Middle,139.0
U5MR,Ghana,1993,GH1993DHS,Fourth,104.0
U5MR,Ghana,1993,GH1993DHS,Highest,75.0
U5MR,Ghana,1998,GH1998DHS,Lowest,134.0
U5MR,Ghana,1998,GH1998DHS,Second,123.0
U5MR,Ghana,1998,GH1998DHS,Middle,122.0
U5MR,Ghana,1998,GH1998DHS,Fourth,100.0
U5MR,Ghana,1998,GH1998DHS,Highest,45.0
U5MR,Ghana,2003,GH2003DHS,Lowest,128.0
U5MR,Ghana,2003,GH2003DHS,Second,105.0
U5MR,Ghana,2003,GH2003DHS,Middle,111.0
U5MR,Ghana,2003,GH2003DHS,Fourth,108.0
U5MR,Ghana,2003,GH2003DHS,Highest,88.0
U5MR,Ghana,2008,GH2008DHS,Lowest,103.0
U5MR,Ghana,2008,GH2008DHS,Second,79.0
U5MR,Ghana,2008,GH2008DHS,Middle,102.0
U5MR,Ghana,2008,GH2008DHS,Fourth,68.0
U5MR,Ghana,2008,GH2008DHS,Highest,60.0
U5MR,Ghana,2014,GH2014DHS,Lowest,92.0
U5MR,Ghana,2014,GH2014DHS,Second,73.0
U5MR,Ghana,2014,GH2014DHS,Middle,61.0
U5MR,Ghana,2014,GH2014DHS,Fourth,55.0
U5MR,Ghana,2014,GH2014DHS,Highest,64.0
U5MR,Ghana,2022,GH2022DHS,Lowest,56.0
U5MR,Ghana,2022,GH2022DHS,Second,46.0
U5MR,Ghana,2022,GH2022DHS,Middle,48.0
U5MR,Ghana,2022,GH2022DHS,Fourth,36.0
U5MR,Ghana,2022,GH2022DHS,Highest,25.0
U5MR,Gambia,2013,GM2013DHS,Lowest,70.0
U5MR,Gambia,2013,GM2013DHS,Second,68.0
U5MR,Gambia,2013,GM2013DHS,Middle,70.0
U5MR,Gambia,2013,GM2013DHS,Fourth,60.0
U5MR,Gambia,2013,GM2013DHS,Highest,34.0
U5MR,Gambia,2019,GM2019DHS,Lowest,69.0
U5MR,Gambia,2019,GM2019DHS,Second,67.0
U5MR,Gambia,2019,GM2019DHS,Middle,62.0
U5MR,Gambia,2019,GM2019DHS,Fourth,48.0
U5MR,Gambia,2019,GM2019DHS,Highest,53.0
U5MR,Guinea,1999,GN1999DHS,Lowest,230.0
U5MR,Guinea,1999,GN1999DHS,Second,230.0
U5MR,Guinea,1999,GN1999DHS,Middle,198.0
U5MR,Guinea,1999,GN1999DHS,Fourth,162.0
U5MR,Guinea,1999,GN1999DHS,Highest,133.0
U5MR,Guinea,2005,GN2005DHS,Lowest,217.0
U5MR,Guinea,2005,GN2005DHS,Second,214.0
U5MR,Guinea,2005,GN2005DHS,Middle,204.0
U5MR,Guinea,2005,GN2005DHS,Fourth,162.0
U5MR,Guinea,2005,GN2005DHS,Highest,113.0
U5MR,Guinea,2012,GN2012DHS,Lowest,168.0
U5MR,Guinea,2012,GN2012DHS,Second,145.0
U5MR,Guinea,2012,GN2012DHS,Middle,141.0
U5MR,Guinea,2012,GN2012DHS,Fourth,116.0
U5MR,Guinea,2012,GN2012DHS,Highest,67.0
U5MR,Guinea,2018,GN2018DHS,Lowest,133.0
U5MR,Guinea,2018,GN2018DHS,Second,133.0
U5MR,Guinea,2018,GN2018DHS,Middle,113.0
U5MR,Guinea,2018,GN2018DHS,Fourth,90.0
U5MR,Guinea,2018,GN2018DHS,Highest,44.0
U5MR,Guatemala,1995,GU1995DHS,Lowest,89.0
U5MR,Guatemala,1995,GU1995DHS,Second,103.0
U5MR,Guatemala,1995,GU1995DHS,Middle,82.0
U5MR,Guatemala,1995,GU1995DHS,Fourth,61.0
U5MR,Guatemala,1995,GU1995DHS,Highest,38.0
U5MR,Guatemala,1999,GU1999DHS,Lowest,78.0
U5MR,Guatemala,1999,GU1999DHS,Second,71.0
U5MR,Guatemala,1999,GU1999DHS,Middle,76.0
U5MR,Guatemala,1999,GU1999DHS,Fourth,47.0
U5MR,Guatemala,1999,GU1999DHS,Highest,39.0
U5MR,Guatemala,2015,GU2015DHS,Lowest,56.0
U5MR,Guatemala,2015,GU2015DHS,Second,41.0
U5MR,Guatemala,2015,GU2015DHS,Middle,36.0
U5MR,Guatemala,2015,GU2015DHS,Fourth,27.0
U5MR,Guatemala,2015,GU2015DHS,Highest,20.0
U5MR,Guyana,2005,GY2005AIS,Lowest,39.0
U5MR,Guyana,2005,GY2005AIS,Second,50.0
U5MR,Guyana,2005,GY2005AIS,Middle,34.0
U5MR,Guyana,2005,GY2005AIS,Fourth,24.0
U5MR,Guyana,2005,GY2005AIS,Highest,102.0
U5MR,Guyana,2009,GY2009DHS,Lowest,32.0
U5MR,Guyana,2009,GY2009DHS,Second,47.0
U5MR,Guyana,2009,GY2009DHS,Middle,34.0
U5MR,Guyana,2009,GY2009DHS,Fourth,43.0
U5MR,Guyana,2009,GY2009DHS,Highest,44.0
U5MR,Honduras,2005,HN2005DHS,Lowest,50.0
U5MR,Honduras,2005,HN2005DHS,Second,47.0
U5MR,Honduras,2005,HN2005DHS,Middle,39.0
U5MR,Honduras,2005,HN2005DHS,Fourth,22.0
U5MR,Honduras,2005,HN2005DHS,Highest,20.0
U5MR,Honduras,2011,HN2011DHS,Lowest,39.0
U5MR,Honduras,2011,HN2011DHS,Second,27.0
U5MR,Honduras,2011,HN2011DHS,Middle,29.0
U5MR,Honduras,2011,HN2011DHS,Fourth,28.0
U5MR,Honduras,2011,HN2011DHS,Highest,20.0
U5MR,Haiti,1994,HT1994DHS,Lowest,163.0
U5MR,Haiti,1994,HT1994DHS,Second,150.0
U5MR,Haiti,1994,HT1994DHS,Middle,137.0
U5MR,Haiti,1994,HT1994DHS,Fourth,131.0
U5MR,Haiti,1994,HT1994DHS,Highest,106.0
U5MR,Haiti,2000,HT2000DHS,Lowest,164.0
U5MR,Haiti,2000,HT2000DHS,Second,144.0
U5MR,Haiti,2000,HT2000DHS,Middle,141.0
U5MR,Haiti,2000,HT2000DHS,Fourth,120.0
U5MR,Haiti,2000,HT2000DHS,Highest,109.0
U5MR,Haiti,2006,HT2006DHS,Lowest,125.0
U5MR,Haiti,2006,HT2006DHS,Second,114.0
U5MR,Haiti,2006,HT2006DHS,Middle,110.0
U5MR,Haiti,2006,HT2006DHS,Fourth,83.0
U5MR,Haiti,2006,HT2006DHS,Highest,55.0
U5MR,Haiti,2012,HT2012DHS,Lowest,104.0
U5MR,Haiti,2012,HT2012DHS,Second,88.0
U5MR,Haiti,2012,HT2012DHS,Middle,96.0
U5MR,Haiti,2012,HT2012DHS,Fourth,98.0
U5MR,Haiti,2012,HT2012DHS,Highest,62.0
U5MR,Haiti,2016,HT2016DHS,Lowest,93.0
U5MR,Haiti,2016,HT2016DHS,Second,87.0
U5MR,Haiti,2016,HT2016DHS,Middle,78.0
U5MR,Haiti,2016,HT2016DHS,Fourth,88.0
U5MR,Haiti,2016,HT2016DHS,Highest,59.0
U5MR,India,1993,IA1993DHS,Lowest,155.0
U5MR,India,1993,IA1993DHS,Second,153.0
U5MR,India,1993,IA1993DHS,Middle,120.0
U5MR,India,1993,IA1993DHS,Fourth,87.0
U5MR,India,1993,IA1993DHS,Highest,54.0
U5MR,India,1999,IA1999DHS,Lowest,141.0
U5MR,India,1999,IA1999DHS,Second,118.0
U5MR,India,1999,IA1999DHS,Middle,101.0
U5MR,India,1999,IA1999DHS,Fourth,70.0
U5MR,India,1999,IA1999DHS,Highest,46.0
U5MR,India,2006,IA2006DHS,Lowest,118.0
U5MR,India,2006,IA2006DHS,Second,98.0
U5MR,India,2006,IA2006DHS,Middle,81.0
U5MR,India,2006,IA2006DHS,Fourth,61.0
U5MR,India,2006,IA2006DHS,Highest,39.0
U5MR,India,2015,IA2015DHS,Lowest,75.0
U5MR,India,2015,IA2015DHS,Second,60.0
U5MR,India,2015,IA2015DHS,Middle,47.0
U5MR,India,2015,IA2015DHS,Fourth,36.0
U5MR,India,2015,IA2015DHS,Highest,25.0
U5MR,India,2020,IA2020DHS,Lowest,58.0
U5MR,India,2020,IA2020DHS,Second,49.0
U5MR,India,2020,IA2020DHS,Middle,40.0
U5MR,India,2020,IA2020DHS,Fourth,32.0
U5MR,India,2020,IA2020DHS,Highest,22.0
U5MR,Indonesia,1997,ID1997DHS,Lowest,109.0
U5MR,Indonesia,1997,ID1997DHS,Second,77.0
U5MR,Indonesia,1997,ID1997DHS,Middle,69.0
U5MR,Indonesia,1997,ID1997DHS,Fourth,52.0
U5MR,Indonesia,1997,ID1997DHS,Highest,29.0
U5MR,Indonesia,2003,ID2003DHS,Lowest,77.0
U5MR,Indonesia,2003,ID2003DHS,Second,64.0
U5MR,Indonesia,2003,ID2003DHS,Middle,56.0
U5MR,Indonesia,2003,ID2003DHS,Fourth,45.0
U5MR,Indonesia,2003,ID2003DHS,Highest,22.0
U5MR,Indonesia,2007,ID2007DHS,Lowest,77.0
U5MR,Indonesia,2007,ID2007DHS,Second,59.0
U5MR,Indonesia,2007,ID2007DHS,Middle,44.0
U5MR,Indonesia,2007,ID2007DHS,Fourth,36.0
U5MR,Indonesia,2007,ID2007DHS,Highest,32.0
U5MR,Indonesia,2012,ID2012DHS,Lowest,70.0
U5MR,Indonesia,2012,ID2012DHS,Second,43.0
U5MR,Indonesia,2012,ID2012DHS,Middle,39.0
U5MR,Indonesia,2012,ID2012DHS,Fourth,34.0
U5MR,Indonesia,2012,ID2012DHS,Highest,23.0
U5MR,Indonesia,2017,ID2017DHS,Lowest,52.0
U5MR,Indonesia,2017,ID2017DHS,Second,33.0
U5MR,Indonesia,2017,ID2017DHS,Middle,29.0
U5MR,Indonesia,2017,ID2017DHS,Fourth,31.0
U5MR,Indonesia,2017,ID2017DHS,Highest,24.0
U5MR,Jordan,1990,JO1990DHS,Lowest,54.0
U5MR,Jordan,1990,JO1990DHS,Second,50.0
U5MR,Jordan,1990,JO1990DHS,Middle,42.0
U5MR,Jordan,1990,JO1990DHS,Fourth,36.0
U5MR,Jordan,1990,JO1990DHS,Highest,33.0
U5MR,Jordan,1997,JO1997DHS,Lowest,42.0
U5MR,Jordan,1997,JO1997DHS,Second,34.0
U5MR,Jordan,1997,JO1997DHS,Middle,34.0
U5MR,Jordan,1997,JO1997DHS,Fourth,33.0
U5MR,Jordan,1997,JO1997DHS,Highest,25.0
U5MR,Jordan,2002,JO2002DHS,Lowest,34.0
U5MR,Jordan,2002,JO2002DHS,Second,33.0
U5MR,Jordan,2002,JO2002DHS,Middle,30.0
U5MR,Jordan,2002,JO2002DHS,Fourth,23.0
U5MR,Jordan,2002,JO2002DHS,Highest,22.0
U5MR,Jordan,2007,JO2007DHS,Lowest,30.0
U5MR,Jordan,2007,JO2007DHS,Second,22.0
U5MR,Jordan,2007,JO2007DHS,Middle,14.0
U5MR,Jordan,2007,JO2007DHS,Fourth,19.0
U5MR,Jordan,2007,JO2007DHS,Highest,27.0
U5MR,Jordan,2009,JO2009DHS,Lowest,36.0
U5MR,Jordan,2009,JO2009DHS,Second,23.0
U5MR,Jordan,2009,JO2009DHS,Middle,28.0
U5MR,Jordan,2009,JO2009DHS,Fourth,35.0
U5MR,Jordan,2009,JO2009DHS,Highest,32.0
U5MR,Jordan,2012,JO2012DHS,Lowest,29.0
U5MR,Jordan,2012,JO2012DHS,Second,19.0
U5MR,Jordan,2012,JO2012DHS,Middle,20.0
U5MR,Jordan,2012,JO2012DHS,Fourth,21.0
U5MR,Jordan,2012,JO2012DHS,Highest,11.0
U5MR,Jordan,2017,JO2017DHS,Lowest,19.0
U5MR,Jordan,2017,JO2017DHS,Second,15.0
U5MR,Jordan,2017,JO2017DHS,Middle,17.0
U5MR,Jordan,2017,JO2017DHS,Fourth,15.0
U5MR,Jordan,2017,JO2017DHS,Highest,16.0
U5MR,Jordan,2023,JO2023DHS,Lowest,18.0
U5MR,Jordan,2023,JO2023DHS,Second,18.0
U5MR,Jordan,2023,JO2023DHS,Middle,19.0
U5MR,Jordan,2023,JO2023DHS,Fourth,10.0
U5MR,Jordan,2023,JO2023DHS,Highest,10.0
U5MR,Kenya,1993,KE1993DHS,Lowest,129.0
U5MR,Kenya,1993,KE1993DHS,Second,120.0
U5MR,Kenya,1993,KE1993DHS,Middle,81.0
U5MR,Kenya,1993,KE1993DHS,Fourth,61.0
U5MR,Kenya,1993,KE1993DHS,Highest,62.0
U5MR,Kenya,1998,KE1998DHS,Lowest,136.0
U5MR,Kenya,1998,KE1998DHS,Second,130.0
U5MR,Kenya,1998,KE1998DHS,Middle,92.0
U5MR,Kenya,1998,KE1998DHS,Fourth,85.0
U5MR,Kenya,1998,KE1998DHS,Highest,61.0
U5MR,Kenya,2003,KE2003DHS,Lowest,149.0
U5MR,Kenya,2003,KE2003DHS,Second,109.0
U5MR,Kenya,2003,KE2003DHS,Middle,121.0
U5MR,Kenya,2003,KE2003DHS,Fourth,77.0
U5MR,Kenya,2003,KE2003DHS,Highest,91.0
U5MR,Kenya,2008,KE2008DHS,Lowest,98.0
U5MR,Kenya,2008,KE2008DHS,Second,102.0
U5MR,Kenya,2008,KE2008DHS,Middle,92.0
U5MR,Kenya,2008,KE2008DHS,Fourth,51.0
U5MR,Kenya,2008,KE2008DHS,Highest,68.0
U5MR,Kenya,2014,KE2014DHS,Lowest,57.0
U5MR,Kenya,2014,KE2014DHS,Second,63.0
U5MR,Kenya,2014,KE2014DHS,Middle,54.0
U5MR,Kenya,2014,KE2014DHS,Fourth,58.0
U5MR,Kenya,2014,KE2014DHS,Highest,47.0
U5MR,Kenya,2022,KE2022DHS,Lowest,47.0
U5MR,Kenya,2022,KE2022DHS,Second,46.0
U5MR,Kenya,2022,KE2022DHS,Middle,41.0
U5MR,Kenya,2022,KE2022DHS,Fourth,46.0
U5MR,Kenya,2022,KE2022DHS,Highest,37.0
U5MR,Cambodia,2000,KH2000DHS,Lowest,155.0
U5MR,Cambodia,2000,KH2000DHS,Second,136.0
U5MR,Cambodia,2000,KH2000DHS,Middle,115.0
U5MR,Cambodia,2000,KH2000DHS,Fourth,113.0
U5MR,Cambodia,2000,KH2000DHS,Highest,64.0
U5MR,Cambodia,2005,KH2005DHS,Lowest,127.0
U5MR,Cambodia,2005,KH2005DHS,Second,129.0
U5MR,Cambodia,2005,KH2005DHS,Middle,114.0
U5MR,Cambodia,2005,KH2005DHS,Fourth,92.0
U5MR,Cambodia,2005,KH2005DHS,Highest,43.0
U5MR,Cambodia,2010,KH2010DHS,Lowest,90.0
U5MR,Cambodia,2010,KH2010DHS,Second,83.0
U5MR,Cambodia,2010,KH2010DHS,Middle,68.0
U5MR,Cambodia,2010,KH2010DHS,Fourth,49.0
U5MR,Cambodia,2010,KH2010DHS,Highest,30.0
U5MR,Cambodia,2014,KH2014DHS,Lowest,76.0
U5MR,Cambodia,2014,KH2014DHS,Second,56.0
U5MR,Cambodia,2014,KH2014DHS,Middle,41.0
U5MR,Cambodia,2014,KH2014DHS,Fourth,33.0
U5MR,Cambodia,2014,KH2014DHS,Highest,19.0
U5MR,Cambodia,2021,KH2021DHS,Lowest,28.0
U5MR,Cambodia,2021,KH2021DHS,Second,17.0
U5MR,Cambodia,2021,KH2021DHS,Middle,25.0
U5MR,Cambodia,2021,KH2021DHS,Fourth,18.0
U5MR,Cambodia,2021,KH2021DHS,Highest,7.0
U5MR,Kazakhstan,1995,KK1995DHS,Lowest,48.0
U5MR,Kazakhstan,1995,KK1995DHS,Second,47.0
U5MR,Kazakhstan,1995,KK1995DHS,Middle,49.0
U5MR,Kazakhstan,1995,KK1995DHS,Fourth,55.0
U5MR,Kazakhstan,1995,KK1995DHS,Highest,40.0
U5MR,Kazakhstan,1999,KK1999DHS,Lowest,82.0
U5MR,Kazakhstan,1999,KK1999DHS,Second,73.0
U5MR,Kazakhstan,1999,KK1999DHS,Middle,72.0
U5MR,Kazakhstan,1999,KK1999DHS,Fourth,36.0
U5MR,Kazakhstan,1999,KK1999DHS,Highest,45.0
U5MR,Comoros,1996,KM1996DHS,Lowest,129.0
U5MR,Comoros,1996,KM1996DHS,Second,136.0
U5MR,Comoros,1996,KM1996DHS,Middle,112.0
U5MR,Comoros,1996,KM1996DHS,Fourth,81.0
U5MR,Comoros,1996,KM1996DHS,Highest,87.0
U5MR,Comoros,2012,KM2012DHS,Lowest,52.0
U5MR,Comoros,2012,KM2012DHS,Second,54.0
U5MR,Comoros,2012,KM2012DHS,Middle,50.0
U5MR,Comoros,2012,KM2012DHS,Fourth,49.0
U5MR,Comoros,2012,KM2012DHS,Highest,40.0
U5MR,Kyrgyz Republic,1997,KY1997DHS,Lowest,96.0
U5MR,Kyrgyz Republic,1997,KY1997DHS,Second,79.0
U5MR,Kyrgyz Republic,1997,KY1997DHS,Middle,77.0
U5MR,Kyrgyz Republic,1997,KY1997DHS,Fourth,64.0
U5MR,Kyrgyz Republic,1997,KY1997DHS,Highest,49.0
U5MR,Kyrgyz Republic,2012,KY2012DHS,Lowest,36.0
U5MR,Kyrgyz Republic,2012,KY2012DHS,Second,34.0
U5MR,Kyrgyz Republic,2012,KY2012DHS,Middle,40.0
U5MR,Kyrgyz Republic,2012,KY2012DHS,Fourth,27.0
U5MR,Kyrgyz Republic,2012,KY2012DHS,Highest,28.0
U5MR,Liberia,2007,LB2007DHS,Lowest,138.0
U5MR,Liberia,2007,LB2007DHS,Second,155.0
U5MR,Liberia,2007,LB2007DHS,Middle,131.0
U5MR,Liberia,2007,LB2007DHS,Fourth,156.0
U5MR,Liberia,2007,LB2007DHS,Highest,117.0
U5MR,Liberia,2009,LB2009MIS,Lowest,176.0
U5MR,Liberia,2009,LB2009MIS,Second,153.0
U5MR,Liberia,2009,LB2009MIS,Middle,155.0
U5MR,Liberia,2009,LB2009MIS,Fourth,159.0
U5MR,Liberia,2009,LB2009MIS,Highest,137.0
U5MR,Liberia,2013,LB2013DHS,Lowest,130.0
U5MR,Liberia,2013,LB2013DHS,Second,112.0
U5MR,Liberia,2013,LB2013DHS,Middle,105.0
U5MR,Liberia,2013,LB2013DHS,Fourth,112.0
U5MR,Liberia,2013,LB2013DHS,Highest,99.0
U5MR,Liberia,2019,LB2019DHS,Lowest,102.0
U5MR,Liberia,2019,LB2019DHS,Second,103.0
U5MR,Liberia,2019,LB2019DHS,Middle,106.0
U5MR,Liberia,2019,LB2019DHS,Fourth,110.0
U5MR,Liberia,2019,LB2019DHS,Highest,61.0
U5MR,Lesotho,2004,LS2004DHS,Lowest,113.0
U5MR,Lesotho,2004,LS2004DHS,Second,106.0
U5MR,Lesotho,2004,LS2004DHS,Middle,106.0
U5MR,Lesotho,2004,LS2004DHS,Fourth,102.0
U5MR,Lesotho,2004,LS2004DHS,Highest,82.0
U5MR,Lesotho,2009,LS2009DHS,Lowest,107.0
U5MR,Lesotho,2009,LS2009DHS,Second,125.0
U5MR,Lesotho,2009,LS2009DHS,Middle,96.0
U5MR,Lesotho,2009,LS2009DHS,Fourth,115.0
U5MR,Lesotho,2009,LS2009DHS,Highest,80.0
U5MR,Lesotho,2014,LS2014DHS,Lowest,77.0
U5MR,Lesotho,2014,LS2014DHS,Second,87.0
U5MR,Lesotho,2014,LS2014DHS,Middle,105.0
U5MR,Lesotho,2014,LS2014DHS,Fourth,120.0
U5MR,Lesotho,2014,LS2014DHS,Highest,70.0
U5MR,Lesotho,2023,LS2023DHS,Lowest,64.0
U5MR,Lesotho,2023,LS2023DHS,Second,46.0
U5MR,Lesotho,2023,LS2023DHS,Middle,64.0
U5MR,Lesotho,2023,LS2023DHS,Fourth,63.0
U5MR,Lesotho,2023,LS2023DHS,Highest,54.0
U5MR,Morocco,1992,MA1992DHS,Lowest,112.0
U5MR,Morocco,1992,MA1992DHS,Second,97.0
U5MR,Morocco,1992,MA1992DHS,Middle,79.0
U5MR,Morocco,1992,MA1992DHS,Fourth,71.0
U5MR,Morocco,1992,MA1992DHS,Highest,39.0
U5MR,Morocco,2003,MA2003DHS,Lowest,78.0
U5MR,Morocco,2003,MA2003DHS,Second,65.0
U5MR,Morocco,2003,MA2003DHS,Middle,47.0
U5MR,Morocco,2003,MA2003DHS,Fourth,37.0
U5MR,Morocco,2003,MA2003DHS,Highest,26.0
U5MR,Moldova,2005,MB2005DHS,Lowest,29.0
U5MR,Moldova,2005,MB2005DHS,Second,28.0
U5MR,Moldova,2005,MB2005DHS,Middle,33.0
U5MR,Moldova,2005,MB2005DHS,Fourth,22.0
U5MR,Moldova,2005,MB2005DHS,Highest,17.0
U5MR,Madagascar,1997,MD1997DHS,Lowest,195.0
U5MR,Madagascar,1997,MD1997DHS,Second,186.0
U5MR,Madagascar,1997,MD1997DHS,Middle,175.0
U5MR,Madagascar,1997,MD1997DHS,Fourth,130.0
U5MR,Madagascar,1997,MD1997DHS,Highest,101.0
U5MR,Madagascar,2004,MD2004DHS,Lowest,142.0
U5MR,Madagascar,2004,MD2004DHS,Second,147.0
U5MR,Madagascar,2004,MD2004DHS,Middle,100.0
U5MR,Madagascar,2004,MD2004DHS,Fourth,90.0
U5MR,Madagascar,2004,MD2004DHS,Highest,49.0
U5MR,Madagascar,2008,MD2008DHS,Lowest,106.0
U5MR,Madagascar,2008,MD2008DHS,Second,93.0
U5MR,Madagascar,2008,MD2008DHS,Middle,84.0
U5MR,Madagascar,2008,MD2008DHS,Fourth,64.0
U5MR,Madagascar,2008,MD2008DHS,Highest,48.0
U5MR,Madagascar,2021,MD2021DHS,Lowest,81.0
U5MR,Madagascar,2021,MD2021DHS,Second,81.0
U5MR,Madagascar,2021,MD2021DHS,Middle,68.0
U5MR,Madagascar,2021,MD2021DHS,Fourth,61.0
U5MR,Madagascar,2021,MD2021DHS,Highest,45.0
U5MR,Mali,1996,ML1996DHS,Lowest,298.0
U5MR,Mali,1996,ML1996DHS,Second,284.0
U5MR,Mali,1996,ML1996DHS,Middle,252.0
U5MR,Mali,1996,ML1996DHS,Fourth,241.0
U5MR,Mali,1996,ML1996DHS,Highest,169.0
U5MR,Mali,2001,ML2001DHS,Lowest,248.0
U5MR,Mali,2001,ML2001DHS,Second,264.0
U5MR,Mali,2001,ML2001DHS,Middle,262.0
U5MR,Mali,2001,ML2001DHS,Fourth,244.0
U5MR,Mali,2001,ML2001DHS,Highest,148.0
U5MR,Mali,2006,ML2006DHS,Lowest,233.0
U5MR,Mali,2006,ML2006DHS,Second,241.0
U5MR,Mali,2006,ML2006DHS,Middle,226.0
U5MR,Mali,2006,ML2006DHS,Fourth,227.0
U5MR,Mali,2006,ML2006DHS,Highest,124.0
U5MR,Mali,2012,ML2012DHS,Lowest,112.0
U5MR,Mali,2012,ML2012DHS,Second,118.0
U5MR,Mali,2012,ML2012DHS,Middle,130.0
U5MR,Mali,2012,ML2012DHS,Fourth,91.0
U5MR,Mali,2012,ML2012DHS,Highest,61.0
U5MR,Mali,2018,ML2018DHS,Lowest,143.0
U5MR,Mali,2018,ML2018DHS,Second,137.0
U5MR,Mali,2018,ML2018DHS,Middle,124.0
U5MR,Mali,2018,ML2018DHS,Fourth,84.0
U5MR,Mali,2018,ML2018DHS,Highest,57.0
U5MR,Mali,2023,ML2023DHS,Lowest,134.0
U5MR,Mali,2023,ML2023DHS,Second,116.0
U5MR,Mali,2023,ML2023DHS,Middle,94.0
U5MR,Mali,2023,ML2023DHS,Fourth,75.0
U5MR,Mali,2023,ML2023DHS,Highest,52.0
U5MR,Myanmar,2016,MM2016DHS,Lowest,99.0
U5MR,Myanmar,2016,MM2016DHS,Second,90.0
U5MR,Myanmar,2016,MM2016DHS,Middle,66.0
U5MR,Myanmar,2016,MM2016DHS,Fourth,42.0
U5MR,Myanmar,2016,MM2016DHS,Highest,26.0
U5MR,Mauritania,2000,MR2000DHS,Lowest,98.0
U5MR,Mauritania,2000,MR2000DHS,Second,102.0
U5MR,Mauritania,2000,MR2000DHS,Middle,132.0
U5MR,Mauritania,2000,MR2000DHS,Fourth,98.0
U5MR,Mauritania,2000,MR2000DHS,Highest,78.0
U5MR,Mauritania,2020,MR2020DHS,Lowest,51.0
U5MR,Mauritania,2020,MR2020DHS,Second,52.0
U5MR,Mauritania,2020,MR2020DHS,Middle,46.0
U5MR,Mauritania,2020,MR2020DHS,Fourth,32.0
U5MR,Mauritania,2020,MR2020DHS,Highest,24.0
U5MR,Maldives,2009,MV2009DHS,Lowest,28.0
U5MR,Maldives,2009,MV2009DHS,Second,31.0
U5MR,Maldives,2009,MV2009DHS,Middle,33.0
